"","Results.reception.time","MD5.hash.of.participant.s.IP.address","Controller.name","Order.number.of.item","Inner.element.number","Label","Latin.Square.Group","PennElementType","Parameter","EventTime","Number","Name","Target","Group","LexicalType","TrialType","Valence","ContextCondition","Comments","Language","Participant","likert_valence","likert_arousal","Word","notFit"
"1",1776965298,"bd32b05e78598a25c49a3b34cd78d3f4","PennController",13,0,"rating_task","NULL","Scale","Choice",1776964731699,"NULL","","","","","","","","","Italian",213,"2","6","sleale","no"
"2",1776965317,"9b65be920f6a7c25d025756d84731ae3","PennController",21,0,"rating_task","NULL","Scale","Choice",1776964624225,"NULL","","","","","","","","","Italian",168,"4","2","cauta","no"
"3",1776965533,"aeb219e54eaf0955a8c6aa07eecd75a5","PennController",11,0,"rating_task","NULL","Scale","Choice",1776965027975,"NULL","","","","","","","","","Italian",190,"2","6","indiscreta","no"
"4",1776965784,"4bb44c74338d592f212db622cdba8428","PennController",11,0,"rating_task","NULL","Scale","Choice",1776964877734,"NULL","","","","","","","","","Italian",74,"4","4","indiscreta","no"
"5",1776965828,"16372fc70a16b58eee4412f417cd3bd6","PennController",28,0,"rating_task","NULL","Scale","Choice",1776964986747,"NULL","","","","","","","","","Italian",22,"5","1","santo","no"
"6",1776965841,"eba9a57b2ea997986a5f2ad1345e50c5","PennController",8,0,"rating_task","NULL","Scale","Choice",1776964940275,"NULL","","","","","","","","","Italian",272,"3","7","inaffidabile","no"
"7",1776965854,"364b9300e3c56d03e1730d91e7acec2c","PennController",20,0,"rating_task","NULL","Scale","Choice",1776965243263,"NULL","","","","","","","","","Italian",49,"7","2","paziente","no"
"8",1776965860,"609662bbd7ccff6f93776e3eb6253b36","PennController",6,0,"rating_task","NULL","Scale","Choice",1776965199111,"NULL","","","","","","","","","Italian",106,"4","5","osceno","no"
"9",1776965873,"75400529d230922f1a424ed13548711f","PennController",23,0,"rating_task","NULL","Scale","Choice",1776965326150,"NULL","","","","","","","","","Italian",125,"3","2","cattivo","no"
"10",1776966063,"ab0ee906af8d88ccff6f74294678c3a9","PennController",22,0,"rating_task","NULL","Scale","Choice",1776965406976,"NULL","","","","","","","","","Italian",185,"4","3","riservata","no"
"11",1776966116,"4a760ec1601a39a72123bf3f8620ff20","PennController",7,0,"rating_task","NULL","Scale","Choice",1776965478678,"NULL","","","","","","","","","Italian",71,"6","3","scortese","no"
