"","Participant","Label","SliderResponse","Number","TrialType","Valence","LexicalType","ContextCondition","Group","Name","Language"
"1",213,"expletive_test","88","2","filler","neg","adj","TO","A","INF2","Italian"
"2",213,"expletive_test","16","8","test","pos","adj","NEU","A","IAP8","Italian"
"3",213,"expletive_test","99","4","test","pos","pej","AO","A","IPP4","Italian"
"4",213,"expletive_test","75","16","filler","pos","adj","TO","A","INF16","Italian"
"5",213,"expletive_test","99","9","test","pos","pej","TO","A","IPP9","Italian"
"6",213,"expletive_test","99","9","test","neg","pej","TO","A","IPN9","Italian"
"7",213,"expletive_test","60","1","filler","neg","adj","TO","A","ITN1","Italian"
"8",213,"expletive_test","99","1","test","pos","adj","AO","A","IAP1","Italian"
"9",213,"expletive_test","84","21","filler","pos","adj","AO","A","INF21","Italian"
"10",213,"expletive_test","85","3","test","pos","adj","TO","A","IAP3","Italian"
"11",213,"expletive_test","84","4","test","neg","adj","AO","A","IAN4","Italian"
"12",213,"expletive_test","99","20","filler","pos","adj","AO","A","INF20","Italian"
"13",213,"expletive_test","99","1","test","pos","pej","AO","A","IPP1","Italian"
"14",213,"expletive_test","53","8","test","neg","adj","NEU","A","IAN8","Italian"
"15",213,"expletive_test","66","14","filler","pos","adj","TO","A","INF14","Italian"
"16",213,"expletive_test","18","2","test","neg","adj","NEU","A","IAN2","Italian"
"17",213,"expletive_test","85","9","test","neg","adj","TO","A","IAN9","Italian"
"18",213,"expletive_test","75","9","test","pos","adj","TO","A","IAP9","Italian"
"19",213,"expletive_test","96","6","test","pos","adj","TO","A","IAP6","Italian"
"20",213,"expletive_test","99","1","test","neg","adj","AO","A","IAN1","Italian"
"21",213,"expletive_test","95","8","test","neg","pej","NEU","A","IPN8","Italian"
"22",213,"expletive_test","99","3","test","neg","pej","TO","A","IPN3","Italian"
"23",213,"expletive_test","99","6","test","pos","pej","TO","A","IPP6","Italian"
"24",213,"expletive_test","75","13","filler","pos","adj","TO","A","INF13","Italian"
"25",213,"expletive_test","69","24","filler","pos","adj","AO","A","INF24","Italian"
"26",213,"expletive_test","55","23","filler","pos","adj","AO","A","INF23","Italian"
"27",213,"expletive_test","97","7","test","neg","pej","AO","A","IPN7","Italian"
"28",213,"expletive_test","99","2","test","pos","pej","NEU","A","IPP2","Italian"
"29",213,"expletive_test","75","4","filler","neg","adj","TO","A","INF4","Italian"
"30",213,"expletive_test","38","11","filler","neg","adj","AO","A","INF11","Italian"
"31",213,"expletive_test","99","19","filler","pos","adj","AO","A","INF19","Italian"
